active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,point_set,policy_cleared_channels,route_compute_s,route_replans,seed,sources,split,stations_visited,stop_reason,switches,task,total_virtual_s,visited_original_indices,wall_s
16,0,True,uniform__iid__52,uniform__iid,12,12,12,253,0.11604199999999998,12,,0,239,greedy,[],42794.9302312245,0,0.0,836.16550375,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,10033.986045,,0.1165034169680439
16,0,True,uniform__iid__52,uniform__iid,12,12,12,234,0.11504199999999987,12,,0,220,insertion_greedy,[],41406.82794956323,0,0.0,803.5304658333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,201,q3_active,9642.36559,,0.1156103330431506
16,0,True,uniform__iid__52,uniform__iid,12,12,12,253,0.11445599999999989,12,,0,239,two_opt,[],42794.9302312245,0,0.0,836.16550375,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,10033.986045,,0.11530500004300848
16,0,True,uniform__iid__52,uniform__iid,12,12,12,253,0.11530400000000007,12,,0,239,genetic,[],42794.9302312245,0,0.0,836.16550375,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,10033.986045,,0.11582875001477078
16,0,True,uniform__iid__52,uniform__iid,12,12,12,253,0.11828099999999986,12,,0,239,immune,[],42794.9302312245,0,0.0,836.16550375,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,10033.986045,,0.11890674999449402
16,0,True,uniform__iid__52,uniform__iid,12,12,12,253,0.11698300000000006,12,,0,239,ant_colony,[],42794.9302312245,0,0.0,836.16550375,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,10033.986045,,0.11769162496784702
16,0,True,uniform__iid__52,uniform__iid,12,12,12,253,0.1144400000000001,12,,0,239,particle_swarm,[],42794.9302312245,0,0.0,836.16550375,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,10033.986045,,0.11484733305405825
16,0,True,uniform__iid__52,uniform__iid,12,12,12,253,0.1150859999999998,12,,0,239,fireworks,[],42794.9302312245,0,0.0,836.16550375,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,10033.986045,,0.11564075003843755
16,0,True,uniform__iid__52,uniform__iid,12,12,12,253,0.11429299999999998,12,,0,239,iterated_search,[],42794.9302312245,0,0.0,836.16550375,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,10033.986045,,0.1147167090093717
17,0,True,uniform__iid__52,uniform__iid,12,12,12,256,0.12484099999999998,12,,0,242,adaptive_greedy,[],40593.63056885667,0,0.0,800.9771760833333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0006028750212863088,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,223,q3_active,9611.726113,"[0, 11, 10, 9, 7, 6, 1, 2, 3, 4, 5, 8, 18, 17, 16, 15, 14, 12, 13]",0.12532279099104926
