active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
16,0,True,,,,,,uniform__iid__67,uniform__iid,10,10,10,150,0.135197,10,,,,,,,,0,138,baseline_peer9,[],16715.178060343696,0,0.0,421.10356119999994,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4211.035612,0.13780720898648724
12,0,True,,,,,,uniform__iid__67,uniform__iid,8,12,10,144,0.10644899999999999,10,778.6166859055267,1,2,4,0,0,,0,130,co_known9,[],14748.63669942801,0,0.0,377.872734,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3778.72734,0.13898320798762143
11,0,True,,,,,,uniform__iid__67,uniform__iid,7,13,10,233,0.02190700000000001,10,778.6166859055267,1,3,6,97,7,,0,218,co_discover3_9,[],16225.598174867037,0,0.0,460.21196360000005,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,4,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,208,4602.119636,0.021998875017743558
12,0,True,,,,,,uniform__iid__67,uniform__iid,7,13,10,189,0.023795999999999984,10,938.8571832268749,16,3,6,97,7,,0,174,co_prune3_9,[],15468.438711265613,0,0.0,418.96877409999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,167,4189.687741,0.02383612497942522
12,0,True,,,,,,uniform__iid__67,uniform__iid,7,13,10,166,0.024604999999999988,10,938.8571832268749,30,3,6,44,3,,0,151,co_prune8_9,[],15842.134144945167,0,0.0,412.44268279999994,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,1,67,4,0,10,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,142,4124.426828,0.024678416026290506
11,0,True,,,,,,uniform__iid__67,uniform__iid,4,13,10,158,0.023194999999999966,10,938.3683541057812,16,6,9,65,5,,0,143,co_prune3_tsp9,[],14792.285443225097,0,0.0,386.7457088,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,6,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,135,3867.457088,0.023252125014550984
12,0,True,,,,,,uniform__iid__67,uniform__iid,7,13,10,189,0.024083999999999994,10,938.8571832268749,16,3,6,97,7,,0,174,co_prune3_uncertainty9,[],15468.438711265613,0,0.0,418.96877409999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,167,4189.687741,0.024146332987584174
10,0,True,,,,,,uniform__iid__67,uniform__iid,6,12,10,210,0.023110999999999993,10,992.689247149632,22,4,6,97,7,,0,196,co_prune3_7,[],15016.724524867393,0,0.0,422.8344903,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,4,0,10,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,189,4228.344903,0.023133083013817668
29,0,True,0,29,5,5,0,uniform__iid__67,uniform__iid,5,10,10,163,0.02144199999999996,10,,,,,,,,0,151,bracket9,[],15646.786807548848,0,0.0,406.2357363,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4062.357363,0.021628250018693507
29,0,True,0,29,7,7,0,uniform__iid__67,uniform__iid,3,10,10,157,0.02256899999999995,10,,,,,,,,0,145,bracket_dynamic9,[],15035.854893561906,0,0.0,390.5170979,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,3905.170979,0.02262458298355341
19,0,True,0,19,5,6,0,uniform__iid__67,uniform__iid,5,11,10,194,0.024599999999999955,10,937.0419005265687,16,0,0,97,7,,0,181,co_bracket3_9,[],15191.510747733882,0,0.0,416.6302148,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,170,4166.302148,0.024711625010240823
22,0,True,0,22,2,3,0,uniform__iid__67,uniform__iid,8,11,10,165,0.022022999999999904,10,939.8403247685166,16,0,0,65,5,,0,152,co_bracket3_tsp9,[],14601.873945057321,0,0.0,387.1374789,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,138,3871.374789,0.022101124981418252
28,0,True,,,,,,uniform__iid__68,uniform__iid,15,15,15,127,0.22297199999999995,15,,,,,,,,0,110,baseline_peer9,[],23240.182623055938,0,0.0,357.6691014666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5365.036522,0.22397229197667912
14,0,True,,,,,,uniform__iid__68,uniform__iid,10,18,15,122,0.027072000000000096,15,778.6166859055267,1,5,8,0,0,,0,102,co_known9,[],17246.093612702858,0,0.0,275.6812481333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,10,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,92,4135.218722,0.027169624983798712
8,0,True,,,,,,uniform__iid__68,uniform__iid,7,16,15,157,0.025519999999999987,15,778.6166859055267,1,8,9,57,6,,0,139,co_discover3_9,[],18246.27310688059,0,0.0,303.35030793333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,14,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,128,4550.254619,0.025555000000167638
8,0,True,,,,,,uniform__iid__68,uniform__iid,7,16,15,137,0.02771100000000004,15,977.5219484435781,15,8,9,57,6,,0,119,co_prune3_9,[],16640.940549432595,0,0.0,274.21254046666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,14,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,112,4113.188107,0.027900290966499597
8,0,True,,,,,,uniform__iid__68,uniform__iid,7,16,15,132,0.029231000000000007,15,913.4947826818218,24,8,9,42,4,,0,114,co_prune8_9,[],17099.819965517916,0,0.0,278.264266,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,2,68,14,0,15,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,106,4173.96399,0.029362083005253226
11,0,True,,,,,,uniform__iid__68,uniform__iid,8,17,15,136,0.027795000000000014,15,977.5219484435781,15,7,9,57,6,,0,117,co_prune3_tsp9,[],16674.140095513736,0,0.0,274.12186779999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,9,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,111,4111.828017,0.02792412502458319
9,0,True,,,,,,uniform__iid__68,uniform__iid,8,16,15,136,0.027017999999999986,15,977.5219484435781,15,7,8,57,6,,0,118,co_prune3_uncertainty9,[],16701.839110925182,0,0.0,274.69118806666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,12,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,112,4120.367821,0.027137416996993124
8,0,True,,,,,,uniform__iid__68,uniform__iid,7,16,15,142,0.02729999999999999,15,992.6892471496324,17,8,9,57,6,,0,124,co_prune3_7,[],16192.1442760959,0,0.0,270.1619234666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,1,68,14,0,15,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,116,4052.428852,0.02733849996002391
45,0,True,0,45,4,7,0,uniform__iid__68,uniform__iid,11,18,15,147,0.03139000000000003,15,,,,,,,,0,127,bracket9,[],22236.847537610898,0,0.0,350.55796713333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5258.369507,0.03146587498486042
44,0,True,0,44,6,9,0,uniform__iid__68,uniform__iid,9,18,15,142,0.031540000000000123,15,,,,,,,,0,122,bracket_dynamic9,[],20159.08589152022,0,0.0,320.787812,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,86,4811.81718,0.03161962499143556
19,0,True,0,19,6,7,0,uniform__iid__68,uniform__iid,9,16,15,148,0.02940599999999982,15,979.0727362009118,15,0,0,57,6,,0,130,co_bracket3_9,[],17150.75579376005,0,0.0,285.01007719999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,14,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,117,4275.151158,0.02954379201401025
23,0,True,0,23,4,4,0,uniform__iid__68,uniform__iid,11,15,15,148,0.03055299999999983,15,979.0727362009118,15,0,0,57,6,,0,131,co_bracket3_tsp9,[],16979.74280372774,0,0.0,282.8632374,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,11,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,117,4242.948561,0.03068174998043105
27,0,True,,,,,,uniform__iid__69,uniform__iid,15,15,15,132,0.21821500000000005,15,,,,,,,,0,115,baseline_peer9,[],22972.07927285665,0,0.0,356.36105680000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5345.415852,0.21898333402350545
16,0,True,,,,,,uniform__iid__69,uniform__iid,6,18,15,133,0.02583000000000002,15,778.6166859055267,1,9,12,0,0,,0,113,co_known9,[],17364.541810378476,0,0.0,281.9938906666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,3,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,108,4229.90836,0.025872540951240808
16,0,True,,,,,,uniform__iid__69,uniform__iid,7,18,15,182,0.030019000000000018,15,778.6166859055264,1,8,11,80,9,,0,162,co_discover3_9,[],21793.83338586217,0,0.0,359.9844452666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,6,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,147,5399.766679,0.030176415981259197
16,0,True,,,,,,uniform__iid__69,uniform__iid,7,18,15,152,0.031201000000000034,15,969.7881282351589,10,8,11,80,9,,0,132,co_prune3_9,[],18389.23970666197,0,0.0,302.9898628,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,6,69,6,0,15,ordinary,3,continuous_dynamic_coverage_and_all_discovered_cleared,123,4544.847942,0.03134574997238815
12,0,True,,,,,,uniform__iid__69,uniform__iid,4,16,15,125,0.026919000000000137,15,969.7881282351589,12,11,12,53,6,,0,107,co_prune8_9,[],16357.693299067208,0,0.0,265.6359106,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,7,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,100,3984.538659,0.02700604102574289
16,0,True,,,,,,uniform__iid__69,uniform__iid,7,18,15,152,0.030688999999999966,15,969.7881282351589,10,8,11,80,9,,0,132,co_prune3_tsp9,[],18389.23970666197,0,0.0,302.9898628,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,6,69,6,0,15,ordinary,3,continuous_dynamic_coverage_and_all_discovered_cleared,123,4544.847942,0.03075283399084583
16,0,True,,,,,,uniform__iid__69,uniform__iid,7,18,15,152,0.03031000000000006,15,969.7881282351589,10,8,11,80,9,,0,132,co_prune3_uncertainty9,[],18389.23970666197,0,0.0,302.9898628,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,6,69,6,0,15,ordinary,3,continuous_dynamic_coverage_and_all_discovered_cleared,123,4544.847942,0.030386500002350658
16,0,True,,,,,,uniform__iid__69,uniform__iid,7,18,15,157,0.031196,15,992.689247149632,10,8,11,80,9,,0,137,co_prune3_7,[],18618.76692334769,0,0.0,307.983559,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,3,69,6,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,127,4619.753385,0.031391584023367614
42,0,True,0,42,9,10,0,uniform__iid__69,uniform__iid,6,16,15,148,0.03101799999999999,15,,,,,,,,0,130,bracket9,[],22721.490419043224,0,0.0,358.21987213333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5373.298082,0.031179915997199714
41,0,True,0,41,8,9,0,uniform__iid__69,uniform__iid,7,16,15,153,0.03015800000000013,15,,,,,,,,0,135,bracket_dynamic9,[],18730.46409133106,0,0.0,307.1395210666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,108,4607.092816,0.030275957949925214
